0.805606,0.3427829,0.6906641,1.02828,-1.709844,0.875765,-0.3030358,0.2368791,2.173076,0.9116673,1.447407,-0.7952771,0,0.5974638,-0.2929272,-1.562889,1.274112,0.3965103,0.2793679,-1.466344,0,0.6531228,0.7490361,1.046828,0.9786415,0.899982,0.8661385,0.7889945
0.644741,-1.551586,0.8482447,0.8141371,-0.9637831,1.173672,-1.072444,-1.719617,2.173076,1.397529,-0.6614452,-1.30794,2.214872,2.025968,-0.01530133,0.4425843,0,2.717884,0.2702069,-0.07739688,0,0.935287,1.632577,1.001826,0.8717625,0.7839362,1.289114,1.104991
0.8619728,-0.4597674,0.7805516,1.114073,-0.3011396,0.9600437,-0.170345,-1.665842,0,1.4353,-1.251069,0.02375717,2.214872,0.9689029,-1.775722,1.203126,0,0.8229596,-0.01295304,-0.7172133,3.101961,1.977872,1.304938,1.122993,0.8667319,0.901981,1.168224,0.9978032
0.7990177,-0.4958043,1.630599,0.5051438,1.054822,2.128677,-0.4703847,0.09329592,0,1.757361,-0.3952888,-1.517666,0,1.671915,0.3369649,-1.476351,2.548224,1.596751,0.9614502,0.7966923,0,0.9367831,0.9593281,0.9801604,0.7316566,0.6355662,1.127353,1.001004
1.883164,0.7391881,-1.420134,1.654456,0.8882542,0.327679,0.1029585,-1.183536,0,0.6462627,0.844184,-0.3325462,0,1.209855,-0.1673129,-0.3829644,1.274112,1.231397,-0.6342392,0.6862648,3.101961,0.779146,0.9377573,2.134354,1.481033,0.81342,1.11874,0.9284909
1.041505,-1.796052,-1.739734,0.7440991,-0.5385888,1.751713,1.247664,0.02732527,0,2.031327,-1.12479,1.67604,2.214872,0.5156243,1.900772,-0.2254196,0,0.619958,0.533379,1.352159,3.101961,0.8240421,0.9441072,1.077445,1.012176,1.078534,2.281131,2.187492
1.762744,1.356684,-1.214835,0.2366137,-0.008350931,0.8157623,1.278361,0.2684785,2.173076,0.3942038,0.313814,0.2406956,0,0.5396844,2.243026,1.470509,0,0.8470569,0.3759754,1.437061,1.550981,1.108961,0.8807586,0.989437,0.6829532,0.8535802,0.7529252,0.6986514
1.047544,0.1674685,1.301012,0.8793425,-0.8341837,0.7532862,0.03463261,-0.8492475,0,0.9946376,-0.663388,-0.5311753,0,2.803795,-1.29329,1.050019,0,1.763485,-0.006290453,0.1763006,3.101961,0.8516114,0.9892687,1.247988,0.7186598,1.032093,0.749237,0.7489467
0.7721153,-1.314912,0.9875149,0.6138842,-0.3893617,1.371452,-1.361592,-0.2316711,2.173076,0.8839685,-2.188445,1.678815,0,1.084286,-2.520306,-1.256675,0,1.347259,-0.9881891,1.448159,3.101961,0.8149118,0.9117289,0.983452,0.8910809,1.442449,1.16917,0.9416029
0.8297632,1.684912,-0.3170667,1.009403,0.7426707,0.9215686,-0.4278048,1.680472,0,1.237254,0.7353901,0.02597649,2.214872,1.311013,1.807016,1.113259,0,1.210464,1.378695,-1.36979,0,0.806917,0.943495,1.035387,0.8552668,0.7541894,0.9537247,1.042369
0.4377578,-0.5805396,-1.597689,1.105633,0.3615033,0.8996745,-0.1644036,-1.393644,2.173076,0.6359385,0.516831,0.366642,0,0.8025895,0.5891038,-1.00538,2.548224,0.7355764,0.007867541,1.361593,0,0.7348326,0.9804423,0.9893831,0.7473428,0.572488,0.6830514,0.6470969
1.207677,-1.938252,0.3005966,0.6169576,1.693517,0.6507777,0.0871148,0.3006323,1.086538,0.7366613,-1.154903,-1.45386,0,0.8405237,-0.5350533,-1.140181,2.548224,0.4646643,-1.412929,1.262818,0,0.5250528,1.044759,1.136874,0.9408447,0.9426311,0.9482727,0.7973962
1.009295,0.4888781,-0.3437001,0.1858306,1.109668,1.01455,0.3950763,-1.267801,1.086538,0.7551692,0.1243961,0.5247685,1.107436,0.4072659,-0.2492352,-0.561592,0,0.7793897,-0.8574358,1.549708,0,0.6348962,0.8074706,0.9882286,0.7498377,1.298432,0.8143191,0.7320376
0.3321615,-0.7782552,-0.1494986,1.560537,1.367785,0.9907321,-0.2881823,0.5146212,2.173076,0.8945444,-0.1728442,-0.6826466,1.107436,0.671576,-0.8936913,-0.3480161,0,1.190261,-2.349855,-1.613396,0,0.7438478,0.9256364,0.9882911,0.9256092,1.223895,0.836383,0.7414131
0.36309,1.35571,1.084616,1.255962,0.2754674,1.00658,0.3653694,-1.2423,0,1.293281,0.6547661,0.6873336,2.214872,0.992085,-0.1418259,-0.7235747,0,0.7740347,1.06472,-1.574552,3.101961,0.9405233,0.7657428,0.9860718,0.6720517,0.8525214,0.9449533,0.8594936
1.175833,0.4840083,-1.026182,1.330853,-1.547044,0.5322379,0.4218125,0.8272889,2.173076,1.039207,-1.007254,1.357568,1.107436,1.280982,-0.2965682,-0.239288,0,1.842592,0.6691292,-0.3759396,0,0.9897708,0.8715817,0.9958324,1.119695,1.007916,0.9092609,0.8882828
1.259469,-1.345105,1.469134,0.5337582,-0.8998076,1.459486,-2.898428,0.7585464,0,2.024402,-1.098563,-0.8169154,1.107436,0.8549247,-0.6242577,1.630273,0,2.035614,-0.4726715,-0.2816045,3.101961,3.096455,2.726077,0.9899971,1.075879,0.9980163,2.072098,1.570936
1.234579,0.4966699,-0.4163869,0.1985608,0.5521904,0.6346548,1.995288,-1.099825,0,0.8912709,0.1234247,0.9414457,1.107436,1.357728,-1.445302,0.8730589,0,0.9984561,0.9556203,-0.4769336,0,0.846204,0.8838696,0.9894408,0.8474954,0.636211,0.8783691,0.8272101
0.9095552,1.750168,-0.8563947,1.089316,-1.367616,0.8421451,0.08315387,1.14162,2.173076,0.4715086,0.3584971,0.4726145,2.214872,0.2924095,1.583095,-0.4767147,0,0.414279,2.070771,-0.4880318,0,0.9135037,0.8113106,0.9756663,1.15137,0.543009,1.278624,1.082583
2.232528,0.4469975,1.075183,1.084974,-0.2342381,2.10092,-0.1089507,-0.1535037,0,1.975929,-0.2486114,1.413606,1.107436,1.122572,0.1130437,-0.8467259,0,2.000563,0.3768082,-1.424171,3.101961,0.8427159,0.7850819,1.992925,1.519214,1.183798,1.15434,1.032566
0.3546716,-2.257714,-0.7271121,0.9162049,1.168654,1.02939,-1.102151,-0.6241711,2.173076,0.4161111,-2.371063,1.191119,0,0.5597052,-0.6561164,-0.3202794,0,0.6808098,1.521107,1.707303,0,1.019702,0.9949954,0.990723,0.5723448,0.7486698,0.6603749,0.6337073
0.3116645,1.518363,-0.01688705,1.033061,1.69743,1.179168,0.5832199,0.07278404,2.173076,0.8726371,-0.6031628,-1.707972,2.214872,0.6311831,-1.420725,1.233637,0,0.6007289,0.5258836,-0.8276408,0,1.113218,0.7994623,0.9891521,1.036018,1.773394,1.041323,0.8920155
1.133741,0.5404985,0.210709,0.7641683,0.1738675,1.170282,-0.8318185,-1.056584,2.173076,1.225293,-0.4671704,1.5967,0,1.098863,0.2450298,0.9074525,2.548224,0.7857183,-0.7033635,0.01371136,0,1.286425,0.9883561,0.9831204,1.34478,1.611362,1.048351,0.9616522
1.042969,-0.4987262,1.051879,0.7458445,0.2854797,0.6674502,-0.07132199,-1.051594,2.173076,0.6620006,2.28376,-1.676347,0,0.8730137,-0.5177586,0.0842253,1.274112,1.042756,-2.101674,0.8832585,0,0.9703549,0.9432946,0.9888328,0.9465055,0.8467301,0.9022652,0.8986653
0.4090253,1.029431,-0.04573984,1.287902,0.840618,0.9395236,0.6426338,-1.217907,0,1.297813,0.371125,0.02486683,2.214872,0.8038189,1.193509,-1.712668,0,0.4953336,-0.927393,1.021432,3.101961,0.8548442,0.9793015,0.9870445,0.7968812,0.819954,0.9406642,0.8585922
1.599133,-0.01758559,0.01373325,0.7775513,-1.280442,0.8494738,-0.8387502,1.738682,2.173076,1.349811,0.3108998,-0.8585277,1.107436,1.77079,-0.7398593,0.6578216,0,0.5510738,-0.1245514,1.632945,0,0.915911,1.014679,1.419533,0.9768535,1.490558,1.081429,0.9952163
1.974119,-0.4480798,-0.5256946,1.001778,-0.8520992,0.8755818,-0.6337726,1.166012,2.173076,0.4152297,-1.481284,0.2712113,2.214872,0.9007618,0.03658284,1.546507,0,0.6065706,-0.5726103,0.268416,0,0.8042955,0.7100908,0.9871587,1.401326,0.7585412,0.9826594,0.8198955
1.42985,0.119744,0.4504091,1.019413,-1.30716,0.8934452,-0.3446254,-1.481235,1.086538,1.21031,0.1379953,-0.58999,2.214872,0.7163594,1.340059,1.072209,0,0.8550894,-0.465176,1.271697,0,1.046746,1.110089,1.672545,1.102692,1.165081,0.9460092,0.9041929
1.814535,0.9261901,-0.6621932,0.1323524,-0.3936552,1.202711,1.020902,0.7053263,0,0.8513595,0.540144,1.095134,0,1.73549,0.7493076,-1.073613,2.548224,0.6304245,0.137788,1.638494,3.101961,0.8998908,0.752915,0.9788646,0.6858938,0.579105,0.9384038,0.9149898
0.8414758,0.6359475,1.167845,1.072981,0.416985,0.8360075,0.1485091,-1.181873,0,0.8293264,-0.1048481,-1.722953,2.214872,0.890927,1.469314,0.2023839,0,0.9682736,0.3085167,-0.3437547,3.101961,1.924472,1.124692,0.9864488,0.824386,0.7902862,0.8524386,0.8227561
1.31309,-0.8931835,-1.257559,0.9200514,-0.4601354,0.4131485,0.1227631,1.35838,0,1.160452,0.363354,0.5536196,2.214872,0.3238457,0.8175762,0.1491293,2.548224,0.4167131,0.7665696,-0.7266468,0,0.6841471,0.8124959,1.003406,0.7669482,0.2893707,0.8634021,0.6976562
0.9855039,-0.412043,-1.646517,0.678392,0.5203359,0.9099345,-0.7110105,0.5279262,0,1.272507,0.5071173,-1.145375,2.214872,0.7978477,-0.4686052,-0.1361072,2.548224,0.3731432,-0.08041172,-1.123409,0,0.9303244,0.6675115,1.051016,0.9750759,1.025156,0.8891215,0.7812223
0.38194,-1.484383,-0.1777965,0.2679305,-0.2578442,0.7906619,0.1366263,-1.505628,1.086538,1.131621,-0.9208019,0.7716678,2.214872,1.267635,0.04659558,-0.7485378,0,1.063689,0.3859693,0.7550739,0,1.279081,1.040891,0.9833648,0.8764192,1.466231,0.9890929,0.8280489
1.479628,-1.407439,-1.709771,0.6848584,-0.8742384,0.3813609,0.03463261,-0.04650943,2.173076,0.5542272,-1.360834,0.0969947,2.214872,0.5089507,0.5645271,1.203681,0,0.7236494,-0.6367376,0.9387498,0,0.525965,0.7038857,0.986369,1.012458,0.5356351,0.7421937,0.7038466
1.05706,-0.7500101,-1.237584,1.709434,1.551741,0.7226893,1.123886,0.1431897,2.173076,0.5899838,1.807787,0.3705258,0,0.4884029,-0.6588471,1.66633,0,0.9950485,-0.5401301,-0.599017,3.101961,0.9309208,1.075368,1.093889,1.716697,1.067513,1.142689,1.120361
0.6727414,-0.03024719,-0.05128828,1.00809,-1.394801,0.73185,-0.7248737,0.8056682,0,0.8822058,0.3672395,-1.089337,2.214872,1.510344,0.1039412,0.5784945,0,0.7913166,-0.8432779,-0.8121033,3.101961,0.9095366,0.9776765,1.067332,0.6607148,0.5977313,0.8953112,0.7885898
0.5085823,2.377404,-1.043383,0.8240704,1.684632,1.132082,0.6347119,-0.6956855,2.173076,1.183619,0.2215335,0.9969287,2.214872,1.313121,-0.6324499,0.7798634,0,0.709045,0.3768082,-0.1251193,0,1.007912,0.8495546,0.9974364,1.014625,1.737942,1.069374,1.04549
0.6743885,0.09247287,0.430989,0.3617057,1.076151,1.06759,0.1039487,0.04284777,2.173076,1.022085,-1.503626,-1.681895,0,0.6260901,-0.4940921,0.5352251,2.548224,1.325839,-1.342139,-0.8576061,0,1.02709,0.9693008,0.9855621,0.9219976,0.551165,1.122737,0.9193442
0.5565307,-0.410095,-0.03408753,0.8252816,0.7817375,1.324274,0.2108935,-0.5537627,2.173076,0.4810773,-0.9538286,0.555839,0,1.195279,-0.2792735,1.252498,0,1.071478,-0.19201,-1.480772,1.550981,0.7917795,0.7218112,0.9866883,1.453277,0.9760992,1.008194,0.9194224
0.300867,2.128067,1.125675,1.420603,0.3635085,0.5803317,-0.4010686,-0.1900924,2.173076,0.5381116,0.144795,-1.08046,0,1.1447,-1.00019,-1.046985,2.548224,0.9359005,-2.15664,0.8593974,0,0.8681698,0.8393814,0.9807192,1.411439,0.7946237,0.995577,0.8506694
1.192121,-0.4490538,-1.693126,1.263792,-1.267288,1.166068,1.035755,0.275131,0,0.8670974,0.3546117,-0.2360058,0,1.509641,0.6391675,1.219768,1.274112,0.8945213,0.6799559,-0.8864614,3.101961,0.8135319,1.1194,0.9884607,0.6652588,0.8425189,0.7240412,0.749285
0.7499713,1.79984,-1.699784,1.217988,0.8960631,0.6309905,-0.06340016,0.7651988,2.173076,0.9602659,0.5255734,-1.076021,2.214872,0.804697,-0.06809577,0.1086337,0,0.4108712,0.9581188,-1.46468,0,0.7507821,0.7368261,0.9878686,1.040505,1.193769,0.9371724,0.7870509
0.7053171,-0.8980533,1.526285,0.6256109,0.68833,0.8496569,0.1574211,0.3527436,0,1.341754,0.4896326,-1.238031,2.214872,0.8426312,-1.411623,-0.7213558,0,0.6805664,0.1960856,1.247836,3.101961,0.6779758,0.6037122,0.9950218,0.993257,0.6864093,0.8260232,0.7353068
0.6608459,-2.283037,-0.1977716,1.151582,-0.09007984,1.540559,-1.149682,-1.727932,2.173076,0.9442762,-1.167531,0.3228104,0,0.8844291,-0.3138629,0.5951365,2.548224,0.9025537,-0.2086665,-1.041282,0,1.126944,0.7779083,0.9961125,1.496484,1.39916,1.093853,0.9361145
2.199037,1.613812,-0.2410507,1.571193,-0.5018113,0.936409,-0.009927735,1.277442,2.173076,0.913304,1.460035,1.511256,0,0.7983746,1.262688,-1.424205,2.548224,0.821986,0.4001273,0.8599523,0,0.8685141,0.9683325,0.9933932,0.9343079,1.073422,1.298457,1.108035
1.19084,0.9885242,0.5181022,1.175757,1.150089,0.4126905,-0.2683778,1.063453,0,1.446128,-0.4642563,-0.6027511,2.214872,0.3747759,-0.248325,-0.9920666,2.548224,0.9400384,0.6149957,-1.254923,0,0.9657069,1.124881,0.9895477,0.8247242,0.2807304,1.133005,0.940856
1.049923,-1.31686,-0.2049848,0.7251018,0.4862042,0.4547382,-0.2604559,0.7557744,0,1.159571,-0.9518859,1.435244,1.107436,0.3143622,-0.9619601,0.006562368,0,0.6693696,1.544426,-0.7344156,0,0.8131214,1.333253,0.9921858,1.219919,1.059509,1.009783,1.091928
0.5799558,-1.169791,0.1785271,3.078011,-0.3631226,1.778004,-0.7902289,1.458168,1.086538,0.9879647,-1.799895,1.163932,0,0.6717516,-0.779,-0.3652129,1.274112,0.8745619,-1.646952,-0.7849125,0,1.192646,0.9380578,0.98526,2.091989,1.358384,1.322522,1.21069
1.010576,-1.861308,-0.1888938,1.571188,-0.8183494,1.393437,-0.6555576,-1.475137,2.173076,1.303479,1.281302,0.232928,2.214872,1.159979,-2.356461,0.5624071,0,2.295816,-0.9890219,1.226749,0,0.947161,1.736218,0.9887591,2.881155,3.037282,2.301214,1.988798
0.7199578,0.7226307,-0.9540503,0.4819306,-0.4830927,0.4710443,0.9694096,0.9470339,2.173076,0.6054699,0.10594,-1.38728,2.214872,0.3997142,-0.3621061,0.4930653,0,0.7144,0.703275,0.2423351,0,0.5913376,0.6296182,0.9916406,0.8151546,0.7628851,0.6962011,0.6417181
0.5612889,-0.4198347,1.257732,0.1467792,-0.3215528,0.7400947,0.4940993,-1.164133,0,1.14056,0.7985294,-0.7120526,0,0.6786008,0.1358,0.3277541,1.274112,0.6627976,-1.140596,1.57024,3.101961,0.8363187,0.9372898,0.991164,0.7535775,0.6291057,0.8063835,0.7236417
1.001975,0.493748,0.150784,1.539349,0.8760774,1.007038,1.178348,-0.9889501,1.086538,0.7545397,0.03988659,1.274343,0,0.645584,2.426896,-0.05844429,0,1.261092,0.1785963,-1.550136,3.101961,2.097262,1.402846,1.046796,1.371004,0.8362457,1.051067,1.031995
0.8826528,0.5619258,1.698847,1.297523,1.199673,1.129792,-0.2465927,-0.4717151,2.173076,0.7741807,-0.2359835,0.4803821,0,0.9613512,0.3315034,-1.218953,1.274112,0.4349686,-0.1695238,-1.700518,0,0.6981364,0.9340398,0.9886485,0.8384023,0.905086,1.116658,0.9373053
0.9033329,1.260262,-1.738069,0.1510051,1.045476,0.6835731,-0.09112659,0.4076268,0,0.7758173,-0.09513434,-0.4285318,2.214872,0.4580204,-1.084844,0.8192496,0,0.3765509,-2.002568,-1.166137,0,0.6863228,0.8287185,0.9912364,0.842019,0.6228506,0.6357977,0.6859344
2.631305,1.183318,0.4853654,0.4014628,-0.1439487,0.9812965,0.544601,1.675483,2.173076,1.45557,-1.293809,-1.230819,0,0.7469175,0.622783,-0.9377025,0,0.8923306,0.7116032,0.2068208,3.101961,0.855372,1.025626,0.9935762,0.4884555,0.9722831,0.8872297,0.7788506
0.401705,-1.691838,0.07809716,0.6323695,-1.720139,0.7847074,-1.066503,-0.7472424,0,0.8978178,0.7732737,0.6951013,2.214872,1.290992,0.5627066,1.53153,2.548224,0.5423111,2.25649,0.1785202,0,0.8925962,0.8991795,0.9954112,0.939769,0.7897963,0.7581809,0.8069614
0.8277501,-0.9613613,-0.1644799,1.830166,-1.374165,1.110371,-0.9912456,0.6598675,1.086538,1.309522,0.0729133,-1.367862,2.214872,0.7860811,-1.699261,0.160224,0,0.4378895,1.429497,0.04811591,0,1.888164,1.441096,1.511121,1.142707,1.986607,1.279864,1.174313
1.284541,-1.617816,-0.05017867,0.4884159,-1.005342,0.747973,-1.306139,-0.9229794,0,1.028128,1.737848,1.212757,0,1.776234,1.136163,1.59366,2.548224,1.381092,-0.004624806,0.2195837,3.101961,4.555774,2.569144,0.9883342,2.740174,1.386203,1.787618,2.032303
0.9820268,1.025535,0.6557078,1.962896,-1.378511,0.5528495,0.2802096,0.9420446,2.173076,0.8983214,2.720878,-0.8601922,0,0.6764934,-0.06718551,-0.6137371,0,0.8003227,-0.6117529,-1.471339,3.101961,2.38942,1.891882,1.858128,1.16887,0.6892979,1.345714,1.198974
1.090917,1.279741,1.623941,1.17525,-1.139165,0.9508829,0.962478,0.1853222,2.173076,0.9546003,2.604313,0.89484,0,0.7065246,0.8102942,-1.679384,0,1.521538,0.2668756,-0.4325412,3.101961,1.007479,1.012275,0.9887149,1.234479,0.7945289,0.9438825,0.8328432
0.965739,0.2726571,0.4021361,1.043123,1.41854,1.141334,1.633854,1.459831,2.173076,1.049783,-0.2427831,-0.7259234,0,1.048986,1.112497,0.1452462,0,0.6299377,1.14134,-0.2877086,3.101961,1.044113,1.176582,1.103181,0.7238697,0.9060816,0.8469449,0.8215907
0.4480062,1.679068,1.504091,1.755606,-0.1153587,0.8880404,-0.269368,-1.070443,0,0.9010913,-0.2602679,0.8548923,2.214872,0.3055811,0.8439735,0.9351892,2.548224,0.4427576,-1.456236,-1.328726,0,0.8040457,1.110584,1.22098,0.6555201,0.3556663,0.8724769,1.085835
0.8786266,-0.9477258,0.2501042,0.7577226,1.048196,1.244484,0.5891614,-1.733476,1.086538,1.25274,-0.2175274,-0.3730488,0,0.3803958,0.7784356,-0.974315,0,0.7058808,-0.04210185,0.2256878,3.101961,0.8108363,0.5756469,0.9812265,1.861792,1.026025,1.18828,1.076819
1.412281,-0.5191795,0.5885695,0.8739223,-0.3162003,0.784799,0.4000275,-0.8265181,0,1.7663,-0.4030598,1.612235,2.214872,0.4550349,0.5290274,-0.1727198,1.274112,0.5944003,1.252938,0.268416,0,1.058933,0.6196008,1.119623,1.294688,1.072688,0.9399325,0.9376709
1.306502,0.1265618,0.2234708,0.4721537,1.399337,1.694367,-2.065645,0.511295,0,2.344449,0.3643254,-1.028306,2.214872,2.015782,0.0620698,-1.514627,2.548224,0.932006,-0.2553046,1.62906,0,0.6592531,0.9077999,0.9851015,1.060592,1.043454,1.034395,0.8099471
0.9937394,0.5619258,1.612289,0.7484748,0.1855704,0.5037481,0.04948606,-0.5509908,2.173076,1.021707,-0.06016489,-1.419461,0,0.479095,2.088283,-0.1849239,0,1.839184,0.05866976,0.4359995,3.101961,0.7678434,0.964704,1.146396,0.791661,0.7913133,0.7931952,0.7206247
0.3976788,0.5288109,-0.3126279,5.038759,-0.7634926,1.474601,0.03265215,0.7901457,0,1.847508,-0.3331209,1.127869,0,1.570933,1.478417,-1.055861,2.548224,2.095979,0.345161,1.137963,3.101961,1.189909,0.9090465,0.9815692,0.8111075,1.554689,1.276256,1.516439
1.436072,0.2044793,0.4659452,1.120703,1.170869,1.135746,0.1534602,-1.44132,1.086538,1.029639,1.459064,0.2345925,0,1.047054,-0.05080104,-0.5155462,0,0.7363066,-0.4035472,-1.238276,3.101961,0.9935077,1.066514,1.043444,0.7974344,0.3613313,0.8446041,0.8226759
0.4233,-0.6068367,-0.6377794,0.2727408,1.480401,0.7209488,-0.6080266,0.208606,2.173076,0.9767594,-0.5137964,-1.727391,2.214872,0.6900163,0.4389127,0.8991315,0,0.9663264,1.935853,1.37824,0,1.023742,1.432214,0.9881807,0.9092262,1.217147,1.191983,0.9572646
1.279051,1.694652,0.7539182,0.9758062,-1.491172,0.6992379,-1.401201,1.397741,0,0.7778318,-0.3894606,-0.6732145,2.214872,0.8874146,0.5472324,-1.412556,0,2.16462,0.8015481,0.135792,1.550981,0.5266139,0.9118458,1.392783,1.513174,1.162299,1.125057,0.9056456
1.500126,-1.728849,-0.2832202,0.01873906,-0.5818503,0.4642654,-0.2852117,-1.664734,0,0.8952998,0.07194192,1.251041,2.214872,0.57235,-1.110331,0.7205067,0,1.075373,0.146949,-0.7366352,3.101961,0.8953604,0.792478,0.9980948,1.217466,0.865471,0.8920335,0.7736261
1.404778,-0.1870562,1.623386,1.148173,0.6278123,0.5617355,1.632864,-1.13087,0,0.7637306,1.009318,0.2573405,2.214872,0.6060692,0.6956029,1.295767,0,1.729651,-0.3610731,-0.2549687,1.550981,0.9809961,0.9284078,1.374482,1.078266,0.9543718,0.9033954,0.9596285
0.9598827,-0.2367286,1.295463,0.514127,0.6837956,0.4137898,0.7248229,1.452624,0,0.8046492,-1.28021,-0.622725,0,1.114142,-0.2829145,-0.3152867,2.548224,0.6306679,-0.3893892,0.6668428,1.550981,0.9516972,0.8899412,0.9793326,0.501546,0.4983958,0.5675865,0.5972142
0.524138,0.8697,1.30545,1.064807,-0.3938822,2.408537,-0.01190819,-1.642004,1.086538,3.340346,1.511518,0.1779999,0,0.6858013,0.3251317,-0.4800431,0,1.006489,-0.09956665,0.6773862,0,0.8219349,0.7125673,1.034117,1.518722,0.8294035,0.9707916,0.8877276
1.046995,-0.4441839,-0.6372244,0.3462697,0.5034804,0.9508829,-0.4604824,0.5550906,0,0.834992,-0.4215159,1.266021,0,0.8875902,0.1640177,-0.3363667,2.548224,2.631231,0.2610458,-1.468564,3.101961,1.130407,1.077232,0.9881892,1.109951,0.998277,1.022144,0.9177311
0.6489502,-1.027591,0.2784021,0.6242005,-1.365835,0.9680135,-0.06141969,0.9719808,0,0.7311216,0.8305848,-0.2748439,2.214872,0.7509568,-0.3065809,-1.192881,0,0.5892887,-0.9523777,-1.348703,0,1.195645,0.8736018,0.9899235,1.24163,0.6974958,0.7904766,0.8247172
1.609382,-0.8113701,-1.61378,0.526785,-0.4397961,0.8940864,-0.2317392,1.215906,2.173076,0.78803,-0.5643078,-0.4179905,0,0.4653966,0.1112232,0.6766826,1.274112,1.447786,-1.666107,-0.272171,0,1.088504,0.9375347,1.111993,0.9595279,0.4026331,0.946735,0.865158
0.6326624,-0.5688519,-1.081668,0.860541,-0.06642106,0.6065314,1.311039,-1.465713,2.173076,0.4358779,1.564943,-0.0162935,0,1.002271,-0.08356999,1.030604,1.274112,0.7236494,-1.264686,-0.341535,0,1.078856,0.8035415,0.9914379,1.530438,1.062116,1.077729,0.9230866
2.544924,1.411227,-1.622103,0.6106441,1.253548,2.032489,-0.6862548,0.06335966,0,1.201875,-0.02228132,-1.353991,2.214872,0.9023424,1.518468,1.417254,0,1.004298,0.6499743,-0.34209,3.101961,0.8555306,1.003694,0.9842577,0.9729704,0.8844015,0.9854821,0.8282875
2.268032,1.403435,-0.5184814,0.4374508,-0.2991272,1.422843,-1.18335,1.099487,0,0.6820192,1.323071,-0.8557535,0,0.8387675,-0.1390952,-0.9105205,2.548224,0.7696534,-0.3302587,0.4493173,3.101961,0.9262752,0.8329592,0.9919143,0.8771211,0.5827054,0.7457005,0.6890492
0.5215759,-1.186348,0.9697593,1.016972,-1.116709,1.086004,2.217099,-0.09917487,0,2.025787,-0.8537772,1.623331,1.107436,0.7894179,0.4061438,0.3283089,0,0.9137505,-0.9815265,0.4415486,0,0.8530869,0.7523529,0.9861185,0.9362956,0.8426374,0.8814268,0.8030431
0.843855,0.2599955,-0.7576294,0.9187337,1.612159,0.7257124,2.215119,-0.1651455,0,0.5807928,-0.1456458,0.4992463,0,0.6561213,1.367366,0.5379988,0,1.443404,-0.2811221,1.558032,3.101961,0.874674,0.9433504,1.030292,0.5742455,0.6649544,0.6670166,0.6362453
1.722116,-0.6974158,1.242751,0.8341308,1.258348,0.7647371,-0.4852381,0.5850268,2.173076,1.837058,0.1564514,-0.9134558,2.214872,0.8905758,0.7875381,-0.2797837,0,0.4819461,-1.043155,-0.2377665,0,0.916984,0.9561781,0.9929891,0.8978432,1.797428,1.347989,1.144921
0.7721153,0.3047981,0.9902892,1.195448,-0.5101409,1.097088,-1.250686,0.8184188,2.173076,0.7447192,-0.8916607,-0.5267367,0,0.8807411,0.4953482,1.719585,0,1.018416,0.6016706,-1.080126,0,0.6927029,0.8924288,1.299058,1.456069,1.639063,1.078446,0.9526795
0.6879312,0.2161669,1.377582,0.3918216,1.108852,0.5431392,-0.8536036,-0.6796086,0,0.9304269,-0.5487658,1.728194,2.214872,0.8440362,-0.5232201,-0.1754934,2.548224,0.6550086,-1.195562,0.4132481,0,0.8040652,0.8929686,0.9890208,0.7426913,0.93187,0.6269816,0.6172909
1.047361,-0.7451403,-0.3675591,1.503722,-1.444579,1.158556,-0.8258772,1.219787,2.173076,1.018056,-0.5069968,0.4637372,0,0.5240541,-2.457499,-1.289405,0,0.5092078,-1.017338,-0.6650516,0,0.8653327,1.023862,1.433694,0.8580332,0.593483,0.8535778,0.784908
0.8486131,0.6320516,0.6545981,0.4270416,-0.225191,0.8117316,-0.7486392,0.04118465,0,1.112357,1.177365,-1.697985,2.214872,1.221622,-1.499917,-0.7063779,0,0.6099783,-1.397938,0.8177789,3.101961,1.13233,0.7536218,0.9936155,1.086729,1.595623,1.429751,1.161592
0.6293682,0.00384172,1.257177,1.421618,0.356405,0.7076657,-0.6644697,-1.682474,2.173076,0.9085197,1.207478,-1.668024,0,1.006135,0.7128977,-0.1566324,2.548224,0.7677062,1.083875,0.7572935,0,0.8893407,0.9175668,0.986778,0.9491284,1.325951,0.9507206,0.9151677
0.4730785,-1.475617,-1.268657,1.48916,0.8569741,0.5376427,-0.1030094,-1.303281,0,0.8541293,0.7771592,-0.1755294,2.214872,0.548641,0.8831142,1.104938,2.548224,0.5313578,-0.3077725,0.8549581,0,0.7674169,0.8904253,1.094243,1.095556,0.6680768,1.092018,0.8908032
1.677278,0.1285097,0.3999167,0.8863243,1.061344,0.8079756,-0.8823203,-1.384774,2.173076,0.7027933,-0.6886436,0.3849514,0,0.9174459,1.250854,-0.6930643,0,1.388638,-0.3694014,-0.5701616,0,0.9907047,1.07721,0.9863973,0.976413,0.9488649,1.002266,0.8710158
0.402986,-1.524315,-0.4230453,0.1794432,0.1335286,0.7224145,-0.2654071,-1.027202,1.086538,0.8553884,-1.026682,0.767784,0,1.29872,-0.5086561,1.611412,2.548224,1.568516,-0.865764,0.1152603,0,0.8371432,1.048098,0.9837873,0.7076148,0.8523635,0.8929317,0.7706698
